,id_film,id_distributeur,interdiction,genre,copies,entree_paris1,entree_paris2,entree_paris3,entree_paris4,entree_paris5,entree_paris6,entree_paris7,entree_paris8,entree_paris9,entree_paris10,entree_paris11,entree_paris12,entree_paris13,seance_paris1,seance_paris2,seance_paris3,seance_paris4,seance_paris5,seance_paris6,seance_paris7,seance_paris8,seance_paris9,seance_paris10,seance_paris11,seance_paris12,seance_paris13,MoyennePresse,MoyenneSpectateur,Duree,PoidsCasting,refRemakeDe,cSaga,date_sortie,nb_critiques,note_moy_presse,sigma_note_presse,pub,entree_fr1,seance_fr1,entree_fr2,seance_fr2,entree_fr3,seance_fr3,entree_fr4,seance_fr4,entree_fr5,seance_fr5,entree_fr6,seance_fr6,entree_fr7,seance_fr7,entree_fr8,seance_fr8,entree_fr9,seance_fr9,entree_fr10,seance_fr10,entree_fr11,seance_fr11,entree_fr12,seance_fr12,entree_fr13,seance_fr13,semaine,mois,annee,Europe,France,Tier,USA,art_essai,toutpublic,saga,nb_rating
0,1466.0,72.0,TP,ANIMATION,,178,141,172,56,70,26,0,0,0,0,0,0,0,7,13,9,5,4,3,0,0,0,0,0,0,0,2.4000001,3.0,3960,328,,,2004-10-13,5.0,3.4,0.894427190999916,0.0,1638.0,90.0,3072.0,124.0,4888.0,158.0,1217.0,50.0,1521.0,61.0,1890.0,57.0,385.0,,1731.0,,1983.0,,3213.0,,1336.0,,352.0,,83.0,,41.0,10.0,2004.0,1,0,0,0,1.0,1.0,0.0,1.0
1,348.0,124.0,TP,DRAME,10.0,2423,60,109,60,24,36,13,4,13,1,8,1,0,257,5,16,8,7,7,5,1,2,1,1,1,0,1.5294118,1.6912335,5400,6057,,,2006-11-08,17.0,2.52941176470588,0.799816155346303,548.0,9983.0,2289.0,1457.0,,777.0,62.0,237.0,21.0,584.0,35.0,36.0,,13.0,,18.0,,92.0,,37.0,,8.0,,1.0,,0.0,,45.0,11.0,2006.0,0,1,0,0,1.0,1.0,0.0,14.0
2,1815.0,185.0,TP,COMEDIE DRAMATIQUE,77.0,182,64,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,2.3333333,3.0,5460,1192,,,2004-10-13,6.0,3.33333333333333,0.816496580927725,0.0,182.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.0,10.0,2004.0,0,1,0,0,1.0,1.0,0.0,1.0
3,540.0,150.0,TP,DRAME,1.0,1345,717,362,197,182,99,96,29,47,79,41,63,39,31,29,21,14,14,7,7,7,7,7,8,8,8,3.1428571,3.8320627,6960,285,,,2005-04-20,7.0,4.14285714285714,0.690065559342355,0.0,1415.0,50.0,980.0,59.0,543.0,47.0,354.0,32.0,340.0,41.0,220.0,30.0,244.0,29.0,205.0,29.0,160.0,24.0,119.0,,318.0,39.0,63.0,,63.0,,16.0,4.0,2005.0,1,0,0,0,1.0,1.0,0.0,3.0
4,671.0,165.0,TP,COMEDIE DRAMATIQUE,312.0,2352,1225,437,99,107,33,46,36,16,8,14,16,5,104,97,45,6,3,2,2,2,2,1,1,1,1,2.1666667,3.511718,5400,1503,,,2006-03-15,18.0,3.16666666666667,0.857492925712544,22.0,3333.0,211.0,1523.0,164.0,735.0,88.0,384.0,40.0,349.0,37.0,140.0,34.0,222.0,33.0,135.0,24.0,43.0,12.0,22.0,,67.0,7.0,56.0,,14.0,,11.0,3.0,2006.0,0,1,0,0,1.0,1.0,0.0,5.0
5,376.0,66.0,TP,COMEDIE DRAMATIQUE,,2004,161,236,132,96,0,0,0,0,0,0,11,0,221,32,58,19,17,0,0,0,0,0,0,2,0,2.375,3.4562171,5580,663,,,2004-07-28,8.0,3.375,0.517549169506766,0.0,2122.0,,161.0,,238.0,,180.0,,192.0,,26.0,,10.0,,41.0,,199.0,,55.0,,68.0,,437.0,21.0,6.0,,30.0,7.0,2004.0,0,1,0,0,1.0,1.0,0.0,6.0
6,1497.0,34.0,TP,DRAME,6.0,6840,1330,473,0,0,0,0,0,0,0,0,0,0,598,135,22,0,0,0,0,0,0,0,0,0,0,1.3333334,2.2311532,5580,3110,,,2006-05-10,15.0,2.33333333333333,0.723746864455746,837.0,51135.0,7881.0,12662.0,1701.0,4967.0,372.0,3526.0,,1474.0,,981.0,,881.0,,225.0,,217.0,,46.0,,234.0,,445.0,,317.0,,19.0,5.0,2006.0,0,1,0,0,0.0,1.0,0.0,34.0
7,147.0,173.0,TP,FANTASTIQUE,378.0,5430,2090,662,9,2,0,0,0,0,0,0,0,0,294,107,49,4,2,0,0,0,0,0,0,0,0,0.7368421,1.1281719,5940,965,,,2006-01-11,19.0,1.73684210526316,0.561951486949016,117.0,12286.0,,2680.0,,693.0,,11.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,1.0,2006.0,0,1,0,0,0.0,1.0,0.0,11.0
8,1594.0,138.0,TPA,COMEDIE,200.0,8145,3904,0,0,0,0,0,0,0,0,0,0,0,323,281,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5959855,5520,1242,,,2004-06-09,2.0,3.5,0.707106781186548,0.0,15123.0,1252.0,5439.0,,731.0,,221.0,,66.0,,68.0,,50.0,,22.0,,81.0,,105.0,,0.0,,0.0,,0.0,,23.0,6.0,2004.0,0,1,0,0,0.0,0.0,0.0,11.0
9,766.0,147.0,TP,COMEDIE DRAMATIQUE,3.0,49294,28192,15126,8886,6739,3517,885,146,150,77,32,23,18,863,849,703,468,305,117,26,11,10,10,9,2,2,2.0,2.6710663,7200,5548,,,2008-09-24,29.0,3.06896551724138,1.16284854936852,2572.0,414647.0,12536.0,311616.0,11558.0,192487.0,10027.0,132761.0,7357.0,114573.0,4899.0,72720.0,2683.0,30908.0,1186.0,11632.0,550.0,7196.0,271.0,4351.0,165.0,1222.0,,2447.0,66.0,797.0,,39.0,9.0,2008.0,0,1,0,0,0.0,1.0,0.0,321.0
